"id_str","user.id_str","created_at","text","lang","retweet_count"
688297999391297536,154575265,"Sat Jan 16 09:53:25 +0000 2016","#GENOCIDAS @PTBrasil @STF_oficial @PMDB_nacional   #THEHAGUE #ICC @_CICC #THEHAGUETRIALS  @INTERPOL_HQ @IntlCrimCourt #GENOCIDE #GENOCÍDIO","und",0
707683038000455680,2465516270,"Wed Mar 09 21:42:39 +0000 2016","RT @marcus_pestana: #CPI #FundosDePensão Presidente da Petros admite déficit de mais de R$ 16 bilhões no fundo de pensão... https://t.co/vn…","pt",14
687498648687489024,2925932815,"Thu Jan 14 04:57:05 +0000 2016","PAK vs NZ (Jan) PSL (Feb) ICC Asia Cup 2016 (Mar) ICC World Twenty20 2016 (Mar/Apr)   Life's good  too good!  #ICC #CricketSeason #Pakistan","en",0
674902642913583104,66208898,"Thu Dec 10 10:45:03 +0000 2015","RT @cippm: #CJEU #copyright policy. Work already done by academics inc @CIPPM @FavalP @copyrightcentre Prof Kretschmer https://t.co/i7gLMGQ…","en",3
701467853631963136,3115870710,"Sun Feb 21 18:05:43 +0000 2016","US-backed Saudi-led Co. dropped banned US manufactured cluster munitions in #Yemen #WarCrimesOfSaudiArabia #ICC https://t.co/tJJwhjBCvG","en",0
710158170547687424,1580092452,"Wed Mar 16 17:37:56 +0000 2016","Dünya Ekonomisini Yönlendiren Üçlü Güçler.. https://t.co/4odcM1XCS4","tr",0
709406359385722880,387578291,"Mon Mar 14 15:50:30 +0000 2016","may be this world cup goes to @englandcricket #icc #t20 #wc2016","en",0
709228453183275008,102290805,"Mon Mar 14 04:03:34 +0000 2016","RT @siindia: #Sensex opens near 25 000 on firm global cues; #CPI  #WPI eyed  https://t.co/lJSzo1hMbi","en",1
673809549741203456,25844497,"Mon Dec 07 10:21:30 +0000 2015","RT @MUFCexchange: #ICJ #mufc https://t.co/ARUFaMo2J6","und",2
690963536835649536,50619527,"Sat Jan 23 18:25:19 +0000 2016","TURKEY - STILL WAITING FOR AMBULANCE FOR INJURED MAN W. POSSIBLE INTERNAL BLEEDING IN #CIZRE DESPITE #ECHR DECISION https://t.co/dlZ8iyrtLF","en",0
702825520786837504,1675804814,"Thu Feb 25 12:00:36 +0000 2016","Want to know what a #CCJ is? Find out via our quick video guide here https://t.co/wL2JzdTkAg #insolvency #debt #credit #countycourtjudgement","en",0
694511359686545408,838548002,"Tue Feb 02 13:23:06 +0000 2016","Le déballage qui se passe à la #CPI n'arrange pas les impérialistes d'où les problèmes de retransmission https://t.co/d0rw4PAuSr","fr",0
675172805613363200,150248433,"Fri Dec 11 04:38:35 +0000 2015","Time: ‘Essential’ to Refer #NorthKorea to the #ICC  #UN Rights Chief Says https://t.co/9nFM7qAu2B","en",0
694168545194872832,3302251081,"Mon Feb 01 14:40:52 +0000 2016","@@OfficialSLC #ICC #T20 #worldcup #Teams #schedule https://t.co/5JXN3dgDyY","und",0
704603343965057024,173692166,"Tue Mar 01 09:45:02 +0000 2016","RT @IntlCrimCourt: This week at the Court: #ICC #AlMahdi Confirmation of Charges hearing opens Tuesday  01/03 at 09:30 https://t.co/zbtBhZ2…","en",24
698175651531063296,249565139,"Fri Feb 12 16:03:41 +0000 2016","RT @DanyaChaikel: Breaking: #ICC #Ruto &amp; Sang &gt; Appeals judges decide unanimously NOT to admit prior testimony of 5 OTP witnesses under #Ru…","en",20
698292656015831040,3680250494,"Fri Feb 12 23:48:37 +0000 2016","Retweeted A.K.A MOVEMENT YKC (@AKAmovementYKC):  #AKAFORLIFE #icc @ShowcaseEvent  JEC (Jogja Expo Center)... https://t.co/ivt27vjQzz","und",0
675225759498285056,347386063,"Fri Dec 11 08:09:00 +0000 2015",":  #Dubai: #ICC Ka T-20 World Cup 2016 K Schedule Ka Elaan  Pakistan Aur Bharat K Darmiyan Match 19 March Ko Dharam Shala Me Hoga","tl",0
692953046494609408,2226618811,"Fri Jan 29 06:10:55 +0000 2016","A touch of victor's justice here but great nonetheless  https://t.co/jDE3hNKZuR","en",0
700458759559192576,59430896,"Thu Feb 18 23:15:56 +0000 2016","@jtfrench1969 @jeremycorbyn @UKLabour #EU Court isn't the same as  #ECHR despite what crappy tabloids like the #DailyFail want u to believe","en",0
700934727881068544,102594616,"Sat Feb 20 06:47:16 +0000 2016","Indie clothing carnival day 1  santar_yu  📷 : immanuel_lumban_gaol  #icc #showcase… https://t.co/SzIQ68HFEL","en",0
692768122881839104,4786258065,"Thu Jan 28 17:56:06 +0000 2016","RT @MBrulard: L'audience #CPI procès #Gbagbo est terminée pour auj. : le proc continue demain  puis les victimes et enfin la défense  proba…","fr",2
690822213327523840,475955210,"Sat Jan 23 09:03:45 +0000 2016","Interesting. Has the #echr really just ruled mass surveillance 'illegal'? 🤔 https://t.co/DntuWDljXm","en",0
674127819996315648,126913632,"Tue Dec 08 07:26:11 +0000 2015","RT @relic254: RT:Congratulations @KenyaAirways  https://t.co/KAmCr0IzW9","en",6
684257199095476224,1347637765,"Tue Jan 05 06:16:43 +0000 2016","@iloveburundi @PatrioteBdi @willynyamitwe tu veux la #cpi?«agahuzu gacafuye kamesurirwa mumuryango»","fr",0
701507590937776128,4849227555,"Sun Feb 21 20:43:37 +0000 2016","Saudi Co. used CBU-58A/B in Hajja #Yemen Scores of BLU-63A/B UXO #ICC #WarCrimesOfSaudiArabia https://t.co/QFuhCvWJhD","und",0
687766171475652608,1704980802,"Thu Jan 14 22:40:08 +0000 2016","RT @davalosalarcon: #TJUE Abog.Gral Maciej Spuznar una acción colectiva en #clausulasuelo no impide el ejercicio d una demanda indvidual ht…","es",5
693016171638099968,263056542,"Fri Jan 29 10:21:45 +0000 2016","RT @HiLABZ: Un vrai gag ce #ProcesDeLaHonte en direct de la #CPI ... On reproche à un état de s'être défendu avec son peu de moyen contre u…","fr",2
709468428877234176,1585561424,"Mon Mar 14 19:57:09 +0000 2016","#YSRCP no confidence motion defeated  https://t.co/0n9pSL9Ver  #JANASENA #Congress #BJP #TRS #TDP #YSRCP #CPIM #CPI https://t.co/csDD0YUc1s","en",0
703363424542203904,1305597956,"Fri Feb 26 23:38:02 +0000 2016","RT @Uni4Pal: .@BoykoBorissov #OmarNayef Zayed was targeted as a Palestinian  as a struggler  as a former political prisoner  https://t.co/Y…","en",5
671675022419865600,1123796864,"Tue Dec 01 12:59:39 +0000 2015","New #ICC #T20I Team Rankings:   =&gt;  1. SL=125    2. W=118    3. AUS=118    4. ENG=117    5. SA=115    6. PAK=114    7. IND=110    8. NZ=108.","en",0
692434257097183232,49578312,"Wed Jan 27 19:49:26 +0000 2016","#ICC allowed much-needed inquiry into war crimes during 2008 #Russia/#Georgia  conflict: https://t.co/iQxVMoiDmd https://t.co/FYq30PeDz6","en",0
692686797416067072,1101519606,"Thu Jan 28 12:32:56 +0000 2016","RT @itele: La procureure de la #CPI dit avoir rassemblé ""un grand nombre de preuves"" contre Laurent Gbagbo https://t.co/D6trwtp5Kc","fr",16
689831640726507520,2189968538,"Wed Jan 20 15:27:34 +0000 2016","#icc  🙈🙊🙉 #IND VS AUS ODI IND 277/1 WKT TO 323 ALL OUT😡  isko bolte hai toilet tak pahuchkar gate per HAGNA. 💩 😜😂😂😂😂😂","de",0
694659180234313728,20173444,"Tue Feb 02 23:10:29 +0000 2016","Le procès Gbagbo  une bombe à fragmentation https://t.co/mlnfcuexvf  #CPI #FreeGbagbo #FreeBleGoude","fr",0
686153964908363776,874033429,"Sun Jan 10 11:53:48 +0000 2016","israel STOP child abuse release CHILD Prisoners #Endgazasiege peace 4 peace love for love easy Free of charges https://t.co/QoGusohrvh #ICC","en",0
703139106461646848,79769344,"Fri Feb 26 08:46:41 +0000 2016","This is called a 'Slap' in cricketing terms https://t.co/zgRRXa0V7i","en",0
697058732577058816,413988395,"Tue Feb 09 14:05:27 +0000 2016","RT @justice_hub: #Gbagbo and #BleGoude trial at the #ICC doing more harm than good in #IvoryCoast?  https://t.co/6PKjmcA49Z https://t.co/c3…","en",1
693840887349145600,3848020647,"Sun Jan 31 16:58:53 +0000 2016","RT @florenceo_olara: The message from the #africanleaders #AU 2 #africanpeople: we will protect us  NOT you. #Burundi #masspullout #icc","en",5
687812083413553152,363989537,"Fri Jan 15 01:42:34 +0000 2016","RT @OLiIIy: .@IntlCrimCourt #jaccuse #ISR MIL Occupation for Targeting photographers and journalist ! #ICC https://t.co/oxMErQif9s","en",24
695357281123184640,822025249,"Thu Feb 04 21:24:29 +0000 2016","RT @FaliBouchra: @IntlCrimCourt ALARM All Pal political leaders imprisoned by Israel facing indefinite detention without fair charge or tri…","en",1
676493896269066240,252497725,"Mon Dec 14 20:08:08 +0000 2015","RT @YolandeMakolo: Outrageous. She was sentenced to life earlier. #ICTR fails survivors &amp; victims with this final sentence.  https://t.co/i…","en",15
683886245697695744,3360334091,"Mon Jan 04 05:42:41 +0000 2016","RT @reparationsni: Reworking justice at #ICC  https://t.co/hO1C69iwZI","en",2
701803558010683392,3907240458,"Mon Feb 22 16:19:41 +0000 2016","PSYCHIATRIC REPRISAL Cameron: EU exit a 'leap in the dark': David Cameron warns that leav... https://t.co/E1DJWxuyVp #echr @echr #torture","en",0
682702197122019328,751502784,"Thu Dec 31 23:17:42 +0000 2015","RT @ArrestBashir: #2016 May we see #Bashir in handcuffs @IntlCrimCourt &amp; #Peace in #Sudan @omersawiom @magidkabash @HumanityIsUs #ICC https…","en",4
672142176344604672,569688107,"Wed Dec 02 19:55:57 +0000 2015","RT @MarkKersten: Report: four sealed arrest warrants issued by #ICC in #Kenya for witness tampering  3 for people close to #Ruto https://t.…","en",4
687220935301165056,3070369684,"Wed Jan 13 10:33:33 +0000 2016","RT @jsblokland: Chart! #Greece's #CPI at +0.4% YoY is now among the highest in the Eurozone. https://t.co/1ef51Hpdea","en",2
694276619842691072,1585714464,"Mon Feb 01 21:50:19 +0000 2016","BJP suspects rig poll by TRS workers  https://t.co/jjuBcgxSXz  #JANASENA #Congress #BJP #TRS #TDP #YSRCP #CPIM #CPI https://t.co/VksLLADk1Y","en",0
677860695593975808,4501275375,"Fri Dec 18 14:39:18 +0000 2015","RT @OWINFS: Once again bullying tactics deployed? #USblocksTalks while #IndiaStandsBehindFarmers   https://t.co/G61LvPTTtF","en",1
695678220222468096,521572237,"Fri Feb 05 18:39:47 +0000 2016","@Alainlobog... https://t.co/02qdR0WgNE","und",0
709733217587355648,76883953,"Tue Mar 15 13:29:19 +0000 2016","#Civ #CPI #ICC Excellent maître Altit. Il fait passer la vidéo du même chant ON GAGNE ET ON GAGNE mais cette fois... https://t.co/pkKagmUHjI","fr",0
705341286115463168,2879270203,"Thu Mar 03 10:37:21 +0000 2016","RT @leftforbengal: Left leaders Sitaram Yechury  #CPIM and D Raja  #CPI hail granting of bail to #Kanhaiya #JNU https://t.co/ZyqTUpwEZi htt…","en",25
690546498765848576,220471229,"Fri Jan 22 14:48:09 +0000 2016","RT @snorthfield45: HRW brief: Shackled in #Somaliland; arbitrary arrest in #Thailand; Ethiopia crackdown; #ICC https://t.co/PskzaNqmt2 http…","en",11
684794290007085056,63812039,"Wed Jan 06 17:50:56 +0000 2016","#ECJ 1936 : Barbara Hanley devient la 1er #mairesse élue au #Canada https://t.co/VqrfoNVxYJ #Ontario #Histoire https://t.co/KzMb7xPi2w","fr",0
705402273095131136,4142307976,"Thu Mar 03 14:39:42 +0000 2016","@radioesportesfm @ivanzm @romantihuana @guipaoficial @retortorelli  #agrObixo tite e muricy jamais sentariam ao lado desse ladrão ai #cpi","pt",0
693511655859171328,1587319489,"Sat Jan 30 19:10:38 +0000 2016","#RahulGandhi ends HungerStrike  https://t.co/YSD4quE0xp  #Congress #BJP #TRS #TDP #YSRCP #CPIM #CPI #MIM #YCP #YSR https://t.co/btPnuZaiaP","en",0
694368189703020544,2428627675,"Tue Feb 02 03:54:11 +0000 2016","RT @hrw: Dispatches: On Africa and the #ICC  Don’t Buy All the Hype https://t.co/JWObKhP5xu by @EliseKeppler https://t.co/Zrjj77GGdi","en",11
678533010883551232,245693197,"Sun Dec 20 11:10:50 +0000 2015","#MUSIC: #CCJ – #Orimi (Prod. DJ Coublon) https://t.co/tb5PNOUOWv #nigeria #360fresh #singles #djcoublon","en",0
693018329615851520,1186138621,"Fri Jan 29 10:30:20 +0000 2016","RT @christesso: #ProcesDeLaHonte #FreeGbagbo #CPI ce procès est un scandale c'est insupportable insoutenable:une véritable tragédie https:/…","fr",2
708716526581321728,113629544,"Sat Mar 12 18:09:21 +0000 2016","#ICC T20 is d perfect format 2 blood in more teams as chances of upsets are high  and above all  d game has to reach to the world. Isn't it?","en",0
707145318073307136,2821239297,"Tue Mar 08 10:05:56 +0000 2016","WICKET!! TANWIR GETS ANOTHER WICKET HE MAKES SEAN WILLIAMS DRAG BACK #T20 #T20WorldCup #WorldCup #ICC #Cricket #T20Power #Zimbabwe #HongKong","en",0
670241527772368896,43242447,"Fri Nov 27 14:03:27 +0000 2015","RT @IntlCrimCourt: #ICC Prosecutor: external factors such as lack of state-cooperation or security risks affect efficiency &amp; effectiveness …","en",22
706084229654908928,224729427,"Sat Mar 05 11:49:33 +0000 2016","Good piece @asentance Forget official figures  inflation is higher for homeowners via @telebusiness https://t.co/Y30Z3AuwkD #ukhousing #cpi","en",0
677593517233995776,3218350671,"Thu Dec 17 20:57:38 +0000 2015","RT @reparationsni: The #ICC refuses to compensate Mathieu Ngudjolo Chui for miscarriage of justice https://t.co/SBmg2Ul81Z via @radiookapi","fr",3
691585783153741824,2286096249,"Mon Jan 25 11:37:54 +0000 2016","RT @kaufman_law: #Ongwen defence at #ICC: #LRA had no command structure. It was akin to a ""gang"". #Kony #Uganda https://t.co/HwjSPTNuKz","en",1
686962611884290048,622133299,"Tue Jan 12 17:27:04 +0000 2016","RT @infofannny: Hungarian secret surveillance is unlawful says #ECtHR! Kudos @szabomat and Beatrix Vissy #EUdataP  https://t.co/GUcupraTmI","en",5
690133369447923712,1328957346,"Thu Jan 21 11:26:31 +0000 2016","RT @IntlCrimCourt: Kampala #Uganda  screening of #ICC #Ongwen hearing for NGOs  legal community  academia and media https://t.co/uw5KgrHFyA","en",14
705777887291379712,550244741,"Fri Mar 04 15:32:15 +0000 2016","Muftah Podcast: Indicting Israel - #Palestinians Seek Justice at the #ICC  https://t.co/ZsmVMHwN2E via @MuftahOrg","en",0
707241287729205248,34678682,"Tue Mar 08 16:27:17 +0000 2016","RT @PSLISLAMABAD: Latest development #WT20 #PAK #IND #Cricket #ICC #BCCI https://t.co/zF5gjyfHcn","fr",1
689492531835351040,1249982041,"Tue Jan 19 17:00:04 +0000 2016","#Yemen #ArabiaSaudita  #PD #Pinotti #Renzi #ICC #ONU  Tanti i bambini che hanno perso i genitori nello Yemen ... https://t.co/dgCeHECtWq","it",0
700937886015868928,3384449337,"Sat Feb 20 06:59:49 +0000 2016","RT @IykeObedOnuorah: #BIAFRA#Da Dead Has Spoken#Crime Against Humanity#TyrantBuhari Must Face#ICC @Europarl_EN @EUCouncil @europarltv @un h…","en",12
676025655709016064,365939156,"Sun Dec 13 13:07:30 +0000 2015","RT @ferdinandezz: This is the time they call for #ICC to intervene but when it comes to justice they all want to  pull out https://t.co/yC8…","en",1
707537871260033024,858154974,"Wed Mar 09 12:05:48 +0000 2016","New Delhi: Pak Bharat Match Ka Maqam Tabdeel  Dharamshala K Bajaye Kolkata Me Hoga  PCB Ki Sifarish Per Faisla Kia Gaya  Chief Exective #ICC","in",0
703270131552657408,2205839791,"Fri Feb 26 17:27:20 +0000 2016","#france tant que tu ne libere pas le pr elu de #cotedivoire en 2010 tu sera ridicule et da la honte! #cpi #hollande https://t.co/ghyf4A27bs","fr",0
686969951001952256,74485565,"Tue Jan 12 17:56:14 +0000 2016","RT @Justicenwaogu1: @AngelaRayner u must help to take #dictatorBUHARI to court of justice for questions free #NnamdiKanu free #Biafra  http…","en",2
692703625420881920,2156845435,"Thu Jan 28 13:39:48 +0000 2016","RT @MBrulard: La #CPI ouvre aujourd'hui son procès contre Laurent #Gbagbo - ses partisans commencent à arriver #AFP https://t.co/N5R2UxOykW","fr",32
685989707075866624,126752869,"Sun Jan 10 01:01:05 +0000 2016","Jurisprudence Ohadata J-10-115 - Burkina Faso: Arrêt n° 40  SAPHYTO c/ Services Universels Arrêt du… https://t.co/eykKmPHy7Y #Ohada","fr",0
669443370352267264,361360464,"Wed Nov 25 09:11:51 +0000 2015","RT @KutyrevaKsenia: Fatou Bensouda: #ICC OTP is seeing positive results and it will do better and more if the states parties show support. …","en",1
701477615413161984,4874868789,"Sun Feb 21 18:44:30 +0000 2016","US-backed Saudi-led Co. dropped banned US manufactured cluster munitions in #Yemen #WarCrimesOfSaudiArabia #ICC https://t.co/aJm0C0XwKB","en",0
709681541190844416,30460070,"Tue Mar 15 10:03:59 +0000 2016","RT @NetsanetDBelay: BREAKING NEWS; landmark decision by highest court of the land  #SouthAfrica's obligation 2 cooperate with the #ICC affi…","en",17
690107877797859328,484214047,"Thu Jan 21 09:45:14 +0000 2016","RT @Justicetribune: #ICC #Uganda #LRA: prosecution to rely on 4 ex-childsoldiers to give first hand evidence against #Ongwen incl. girl abd…","en",1
691638039123206144,140963092,"Mon Jan 25 15:05:33 +0000 2016","RT @laura_guttuso: Read #CPI EU column ed by @AnnaTzanaki &amp; @JuanDelgado_JD Problems with #EC's platform survey-PAPER @georgemasonlaw   htt…","en",1
676448684536672256,272342021,"Mon Dec 14 17:08:28 +0000 2015","RT @kabetes: Remember when I said that William Ruto too will be jailed for 47 years by ICC! Wait for next year!! https://t.co/Beq6mZQiPj","en",19
676975353768865792,2306216102,"Wed Dec 16 04:01:16 +0000 2015","RT @IntlCrimCourt: #ICC Pros w #Morocco Minister of #Justice: more #MENA states should join ICC-family to benefit from ICC’s protection htt…","en",24
695374045026525184,3513208355,"Thu Feb 04 22:31:06 +0000 2016","RT @RTenfrancais: #Ouattara annonce qu’il n’enverra «plus d'Ivoiriens à la Cour Pénale Internationale #CPI» https://t.co/n95NryjoCj https:/…","fr",2
707551739944116224,2348518500,"Wed Mar 09 13:00:55 +0000 2016","Keeping foreigners locked up is allowed when national security requires it  says #CJEU https://t.co/oEHp3QQflB  @NJCM_nl","en",0
676833679134621696,79769567,"Tue Dec 15 18:38:18 +0000 2015","What about the ethnic cleansing of the North will they give our Art and Chuches back The desecrated cemetaries #ICC  https://t.co/rjLfU1DJOv","en",0
701822541539778560,4876564259,"Mon Feb 22 17:35:07 +0000 2016","RT @FundlaCaixa: ¿Claves para el éxito escolar? A debate  en #CPIÉxitoEscolar  con @cccesssarrr y #CaixaProinfancia @SaveChildrenEs https:/…","es",25
670948346551398400,20715638,"Sun Nov 29 12:52:06 +0000 2015","RT @EconomicTimes: #ICC chairman Shashank Manohar opposes council dominated by sport's powers https://t.co/qVX8s0kv9W","en",2
694805309198565376,838548002,"Wed Feb 03 08:51:09 +0000 2016","#Gbagbo sera le dernier président Africain jugé par la #CPI dixit l'union Africaine #ProcesDeLaHonte https://t.co/Waj57xBUKB","fr",0
710008435098722304,19223484,"Wed Mar 16 07:42:56 +0000 2016","Leicester City have made it into the big time with invitation to play against Europe’s best in pre-season. #ICC #TeamSpirt #History","en",0
709771142530207744,276991521,"Tue Mar 15 16:00:01 +0000 2016","RT @EmmaDaly: Ban urges UNSC to refer #Syria to #ICC: 'peace w/o justice is not sustainable' https://t.co/j3o3Y3w5da #withSyria https://t.c…","en",1
675819840683249664,2205548274,"Sat Dec 12 23:29:40 +0000 2015","RT @halyapuff: #Russia is waging undeclared war  yet #Ukraine stalls on International Criminal Court https://t.co/3VZMacRnn1  #ICC https://…","en",4
681153471513493504,17898529,"Sun Dec 27 16:43:37 +0000 2015","Justice is coming. The bullet or the gavel.  When will #ISIS end up in the #ICC? #GENOCIDE https://t.co/qibv5Ml0a3","en",0
707240661955772416,4404611181,"Tue Mar 08 16:24:48 +0000 2016","c'est dur .mais  ça va. je prefère à 17h00  je vais dormir.dixit SAM L'AFRICAIN #CPI #CIV","fr",0
709668220781924352,1500038552,"Tue Mar 15 09:11:03 +0000 2016","RT @Ric_Crea: Conoce a la generación @Ric_Crea de la 1º y 2º Ed de nuestro Programa Ejecutivo https://t.co/DAcSiybCZA #ICC #Diseño #Crecimi…","es",1
707522027742224384,2205839791,"Wed Mar 09 11:02:51 +0000 2016","GBAGBO: ""On ne peut pas imposer un président à la CI !"" https://t.co/3LR3zSvRiD via @YouTube #cpi #procesdelahonte","fr",0
675779765358477312,94894707,"Sat Dec 12 20:50:26 +0000 2015","#EU - #Morocco #WesternSahara #SaharaOccidental #Polisario https://t.co/Ak2Xb1dyWn","und",0
704699891344396288,110385352,"Tue Mar 01 16:08:41 +0000 2016","#Bensouda says psychological harm of #Timbuktu destruction warrants first #ICC case w/o  victims: @benjaminduerr   https://t.co/lVVxvqeDVG","en",0
688334771836063744,204448003,"Sat Jan 16 12:19:32 +0000 2016","RT @ulvdis: #WTO shares #Ukraine's complaints about #Russia's #trade discrimination with other members  https://t.co/cY8LZ9KlzV https://t.c…","en",2
699320176836288512,2761757535,"Mon Feb 15 19:51:37 +0000 2016","RT @CIJ_ICJ: VIDEO: 94 years ago (15 February 1922) the #PCIJ  predecessor of #ICJ  entered into function https://t.co/y9DjuHMIZy https://t…","en",4
707420025607487488,500710033,"Wed Mar 09 04:17:31 +0000 2016","After locking all opponents #Maldives ruling party PPM strengthens their campaigns https://t.co/gYUnMXiRiI #JusticeFail #JusticeDenied #ICJ","en",0
699410545061965824,403922369,"Tue Feb 16 01:50:43 +0000 2016","RT @infogigsKLT: Rundown #ICC @ShowcaseEvent Jogja | 19-21 Feb | JEC Jogja https://t.co/YlveLliREQ","in",1
670165104781107200,198502717,"Fri Nov 27 08:59:46 +0000 2015","Kenya says ready to leave global court over case against VP #Africa #Kenya #ICC  https://t.co/TP6qF6eCzJ","en",0
669197346497044480,206878518,"Tue Nov 24 16:54:15 +0000 2015","RT @IJP_Media: Plenary  now: #ICC Prosecutor confirms ongoing investigations in #Darfur  but warns ""with more resources  we could do more(!…","en",3
671962157513224192,1585533824,"Wed Dec 02 08:00:37 +0000 2015","RT @Telugu_Square: People Halts TDP Minister entering the village  https://t.co/MRPpr4h2SI  #Congress #BJP #TDP #TRS #YSRCP #YCP #CPI https…","en",2
693586155791486976,897938772,"Sun Jan 31 00:06:40 +0000 2016","RT @marianacpena: #ICC trial #Gbagbo #BléGoudé Impressive presentation by OTP use of videos showing both nature&amp;extent of crimes &amp;the accus…","en",3
694940017634873344,28565521,"Wed Feb 03 17:46:26 +0000 2016","Here we go. #Russia investigator: #ICC wrong to classify #SouthOssetia war as international armed conflict https://t.co/sRm38j6DcP #Georgia","en",0
